Script started on Wed Aug 28 04:59:28 2019
$ python diff_1_21  32.py
Epoch: 001, Train Loss: 5.8881569, Val Acc: 0.2500000, Test Acc: 0.1500000
Epoch: 050, Train Loss: 0.8770360, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 051, Train Loss: 1.1143772, Val Acc: 0.2000000, Test Acc: 0.3166667
Epoch: 052, Train Loss: 1.2825056, Val Acc: 0.3000000, Test Acc: 0.3166667
Epoch: 053, Train Loss: 1.0534025, Val Acc: 0.2500000, Test Acc: 0.3166667
Epoch: 054, Train Loss: 0.9284013, Val Acc: 0.3000000, Test Acc: 0.3166667
Epoch: 055, Train Loss: 0.9141440, Val Acc: 0.3500000, Test Acc: 0.3166667
Epoch: 056, Train Loss: 0.8667336, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 057, Train Loss: 0.7531678, Val Acc: 0.3500000, Test Acc: 0.3166667
Epoch: 058, Train Loss: 0.6707390, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 059, Train Loss: 0.6258173, Val Acc: 0.2333333, Test Acc: 0.3166667
Epoch: 060, Train Loss: 0.6659672, Val Acc: 0.3000000, Test Acc: 0.3166667
Epoch: 061, Train Loss: 0.7984001, Val Acc: 0.2833333, Test Acc: 0.3166667
Epoch: 062, Train Loss: 0.7021701, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 063, Train Loss: 0.6775750, Val Acc: 0.3500000, Test Acc: 0.3166667
Epoch: 064, Train Loss: 0.6036585, Val Acc: 0.3166667, Test Acc: 0.3166667
Epoch: 065, Train Loss: 0.7701600, Val Acc: 0.2833333, Test Acc: 0.3166667
Epoch: 066, Train Loss: 0.8559231, Val Acc: 0.2166667, Test Acc: 0.3166667
Epoch: 067, Train Loss: 0.8988653, Val Acc: 0.3000000, Test Acc: 0.3166667
Epoch: 068, Train Loss: 0.8857650, Val Acc: 0.3333333, Test Acc: 0.3166667
Epoch: 069, Train Loss: 0.7530885, Val Acc: 0.2500000, Test Acc: 0.3166667
Epoch: 070, Train Loss: 0.6390911, Val Acc: 0.3333333, Test Acc: 0.3166667
Epoch: 071, Train Loss: 0.5712025, Val Acc: 0.3000000, Test Acc: 0.3166667
Epoch: 072, Train Loss: 0.5661534, Val Acc: 0.3500000, Test Acc: 0.3166667
Epoch: 073, Train Loss: 0.5335267, Val Acc: 0.2166667, Test Acc: 0.3166667
Epoch: 074, Train Loss: 0.5163454, Val Acc: 0.2500000, Test Acc: 0.3166667
Epoch: 075, Train Loss: 0.4516699, Val Acc: 0.3166667, Test Acc: 0.3166667
Epoch: 076, Train Loss: 0.3966451, Val Acc: 0.3500000, Test Acc: 0.3166667
Epoch: 077, Train Loss: 0.3408273, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 078, Train Loss: 0.3397281, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 079, Train Loss: 0.3733270, Val Acc: 0.3333333, Test Acc: 0.3166667
Epoch: 080, Train Loss: 0.3849539, Val Acc: 0.3166667, Test Acc: 0.3166667
Epoch: 081, Train Loss: 0.3626452, Val Acc: 0.3000000, Test Acc: 0.3166667
Epoch: 082, Train Loss: 0.3789151, Val Acc: 0.2500000, Test Acc: 0.3166667
Epoch: 083, Train Loss: 0.3011612, Val Acc: 0.2833333, Test Acc: 0.3166667
Epoch: 084, Train Loss: 0.2694780, Val Acc: 0.3333333, Test Acc: 0.3166667
Epoch: 085, Train Loss: 0.2860171, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 086, Train Loss: 0.3077086, Val Acc: 0.3500000, Test Acc: 0.3166667
Epoch: 087, Train Loss: 0.3945701, Val Acc: 0.2833333, Test Acc: 0.3166667
Epoch: 088, Train Loss: 0.3513604, Val Acc: 0.3000000, Test Acc: 0.3166667
Epoch: 089, Train Loss: 0.3037529, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 090, Train Loss: 0.2719063, Val Acc: 0.3333333, Test Acc: 0.3166667
Epoch: 091, Train Loss: 0.2214841, Val Acc: 0.2500000, Test Acc: 0.3166667
Epoch: 092, Train Loss: 0.2171378, Val Acc: 0.3166667, Test Acc: 0.3166667
Epoch: 093, Train Loss: 0.1756788, Val Acc: 0.3000000, Test Acc: 0.3166667
Epoch: 094, Train Loss: 0.1432815, Val Acc: 0.3166667, Test Acc: 0.3166667
Epoch: 095, Train Loss: 0.1130985, Val Acc: 0.3166667, Test Acc: 0.3166667
Epoch: 096, Train Loss: 0.1005480, Val Acc: 0.2833333, Test Acc: 0.3166667
Epoch: 097, Train Loss: 0.1031184, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 098, Train Loss: 0.1040340, Val Acc: 0.3500000, Test Acc: 0.3166667
Epoch: 099, Train Loss: 0.0990482, Val Acc: 0.3333333, Test Acc: 0.3166667
Epoch: 100, Train Loss: 0.0940988, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 101, Train Loss: 0.0898729, Val Acc: 0.2833333, Test Acc: 0.3166667
Epoch: 102, Train Loss: 0.0996234, Val Acc: 0.3166667, Test Acc: 0.3166667
Epoch: 103, Train Loss: 0.0888332, Val Acc: 0.3166667, Test Acc: 0.3166667
Epoch: 104, Train Loss: 0.0807869, Val Acc: 0.2833333, Test Acc: 0.3166667
Epoch: 105, Train Loss: 0.0755807, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 106, Train Loss: 0.0728829, Val Acc: 0.2666667, Test Acc: 0.3166667
Epoch: 107, Train Loss: 0.0694943, Val Acc: 0.2833333, Test Acc: 0.3166667
Epoch: 108, Train Loss: 0.1582953, Val Acc: 0.3833333, Test Acc: 0.3666667
Epoch: 109, Train Loss: 0.7830791, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 110, Train Loss: 1.3793693, Val Acc: 0.3000000, Test Acc: 0.3000000
Epoch: 111, Train Loss: 1.2053608, Val Acc: 0.2500000, Test Acc: 0.3000000
Epoch: 112, Train Loss: 1.0486919, Val Acc: 0.3000000, Test Acc: 0.3000000
Epoch: 113, Train Loss: 1.2022403, Val Acc: 0.2333333, Test Acc: 0.3000000
Epoch: 114, Train Loss: 0.9901723, Val Acc: 0.2500000, Test Acc: 0.3000000
Epoch: 115, Train Loss: 0.7266103, Val Acc: 0.3333333, Test Acc: 0.3000000
Epoch: 116, Train Loss: 0.5305274, Val Acc: 0.2833333, Test Acc: 0.3000000
Epoch: 117, Train Loss: 0.4430502, Val Acc: 0.2666667, Test Acc: 0.3000000
Epoch: 118, Train Loss: 0.3744951, Val Acc: 0.3000000, Test Acc: 0.3000000
Epoch: 119, Train Loss: 0.3247697, Val Acc: 0.3333333, Test Acc: 0.3000000
Epoch: 120, Train Loss: 0.2765255, Val Acc: 0.3166667, Test Acc: 0.3000000
Epoch: 121, Train Loss: 0.2309816, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 122, Train Loss: 0.2137089, Val Acc: 0.2666667, Test Acc: 0.3000000
Epoch: 123, Train Loss: 0.2236744, Val Acc: 0.2500000, Test Acc: 0.3000000
Epoch: 124, Train Loss: 0.2163510, Val Acc: 0.3166667, Test Acc: 0.3000000
Epoch: 125, Train Loss: 0.2067848, Val Acc: 0.3166667, Test Acc: 0.3000000
Epoch: 126, Train Loss: 0.1720758, Val Acc: 0.3333333, Test Acc: 0.3000000
Epoch: 127, Train Loss: 0.1421174, Val Acc: 0.3166667, Test Acc: 0.3000000
Epoch: 128, Train Loss: 0.1406749, Val Acc: 0.2500000, Test Acc: 0.3000000
Epoch: 129, Train Loss: 0.1351322, Val Acc: 0.3166667, Test Acc: 0.3000000
Epoch: 130, Train Loss: 0.1240415, Val Acc: 0.3166667, Test Acc: 0.3000000
Epoch: 131, Train Loss: 0.1361306, Val Acc: 0.3000000, Test Acc: 0.3000000
Epoch: 132, Train Loss: 0.1503789, Val Acc: 0.3000000, Test Acc: 0.3000000
Epoch: 133, Train Loss: 0.1271533, Val Acc: 0.2166667, Test Acc: 0.3000000
Epoch: 134, Train Loss: 0.1097751, Val Acc: 0.3166667, Test Acc: 0.3000000
Epoch: 135, Train Loss: 0.1064920, Val Acc: 0.3333333, Test Acc: 0.3000000
Epoch: 136, Train Loss: 0.1363842, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 137, Train Loss: 0.1719592, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 138, Train Loss: 0.2089271, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 139, Train Loss: 0.2573720, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 140, Train Loss: 0.2087070, Val Acc: 0.2500000, Test Acc: 0.3000000
Epoch: 141, Train Loss: 0.2198887, Val Acc: 0.3333333, Test Acc: 0.3000000
Epoch: 142, Train Loss: 0.2023874, Val Acc: 0.3333333, Test Acc: 0.3000000
Epoch: 143, Train Loss: 0.1487305, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 144, Train Loss: 0.1257247, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 145, Train Loss: 0.0959341, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 146, Train Loss: 0.0818533, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 147, Train Loss: 0.0768044, Val Acc: 0.3166667, Test Acc: 0.3000000
Epoch: 148, Train Loss: 0.0749736, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 149, Train Loss: 0.0740601, Val Acc: 0.3333333, Test Acc: 0.3000000
Epoch: 150, Train Loss: 0.0796964, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 151, Train Loss: 0.0746595, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 152, Train Loss: 0.0710675, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 153, Train Loss: 0.0668263, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 154, Train Loss: 0.0720762, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 155, Train Loss: 0.0777130, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 156, Train Loss: 0.0687892, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 157, Train Loss: 0.0661394, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 158, Train Loss: 0.0634545, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 159, Train Loss: 0.0628349, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 160, Train Loss: 0.0615357, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 161, Train Loss: 0.0610041, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 162, Train Loss: 0.0597456, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 163, Train Loss: 0.0601324, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 164, Train Loss: 0.0600845, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 165, Train Loss: 0.0974682, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 166, Train Loss: 0.5734549, Val Acc: 0.2833333, Test Acc: 0.3000000
Epoch: 167, Train Loss: 1.2860881, Val Acc: 0.2833333, Test Acc: 0.3000000
Epoch: 168, Train Loss: 0.9588891, Val Acc: 0.2333333, Test Acc: 0.3000000
Epoch: 169, Train Loss: 0.9857542, Val Acc: 0.3166667, Test Acc: 0.3000000
Epoch: 170, Train Loss: 0.7566978, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 171, Train Loss: 0.5686582, Val Acc: 0.2833333, Test Acc: 0.3000000
Epoch: 172, Train Loss: 0.3746594, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 173, Train Loss: 0.3744625, Val Acc: 0.2166667, Test Acc: 0.3000000
Epoch: 174, Train Loss: 0.3765124, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 175, Train Loss: 0.2982915, Val Acc: 0.3333333, Test Acc: 0.3000000
Epoch: 176, Train Loss: 0.2641793, Val Acc: 0.3333333, Test Acc: 0.3000000
Epoch: 177, Train Loss: 0.1997631, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 178, Train Loss: 0.1904037, Val Acc: 0.3000000, Test Acc: 0.3000000
Epoch: 179, Train Loss: 0.1484766, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 180, Train Loss: 0.1236574, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 181, Train Loss: 0.1171256, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 182, Train Loss: 0.1082352, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 183, Train Loss: 0.0933423, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 184, Train Loss: 0.0859268, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 185, Train Loss: 0.0802218, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 186, Train Loss: 0.0976591, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 187, Train Loss: 0.0762383, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 188, Train Loss: 0.0758749, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 189, Train Loss: 0.0705210, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 190, Train Loss: 0.0731708, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 191, Train Loss: 0.0718818, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 192, Train Loss: 0.0760360, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 193, Train Loss: 0.0736998, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 194, Train Loss: 0.0879297, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 195, Train Loss: 0.0761309, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 196, Train Loss: 0.0669798, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 197, Train Loss: 0.0665562, Val Acc: 0.3500000, Test Acc: 0.3000000
Epoch: 198, Train Loss: 0.0655781, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 199, Train Loss: 0.0644036, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 200, Train Loss: 0.0629561, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 201, Train Loss: 0.0616929, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 202, Train Loss: 0.0613462, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 203, Train Loss: 0.0607176, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 204, Train Loss: 0.0597550, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 205, Train Loss: 0.0588397, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 206, Train Loss: 0.0582010, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 207, Train Loss: 0.0576781, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 208, Train Loss: 0.0575233, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 209, Train Loss: 0.0572139, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 210, Train Loss: 0.0558794, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 211, Train Loss: 0.0563733, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 212, Train Loss: 0.0554121, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 213, Train Loss: 0.0556783, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 214, Train Loss: 0.0555575, Val Acc: 0.3833333, Test Acc: 0.3000000
Epoch: 215, Train Loss: 0.0547220, Val Acc: 0.3666667, Test Acc: 0.3000000
Epoch: 216, Train Loss: 0.0545530, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 217, Train Loss: 0.0541093, Val Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 218, Train Loss: 0.0544741, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 219, Train Loss: 0.0551533, Val Acc: 0.4000000, Test Acc: 0.3000000
Epoch: 220, Train Loss: 0.0535287, Val Acc: 0.4333333, Test Acc: 0.3500000
Epoch: 221, Train Loss: 0.0538316, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 222, Train Loss: 0.0536224, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 223, Train Loss: 0.0526516, Val Acc: 0.3666667, Test Acc: 0.3500000
Epoch: 224, Train Loss: 0.0529241, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 225, Train Loss: 0.0522038, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 226, Train Loss: 0.0520256, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 227, Train Loss: 0.0519099, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 228, Train Loss: 0.0518063, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 229, Train Loss: 0.0513930, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 230, Train Loss: 0.0512399, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 231, Train Loss: 0.0513730, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 232, Train Loss: 0.0525204, Val Acc: 0.3500000, Test Acc: 0.3500000
Epoch: 233, Train Loss: 0.0528693, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 234, Train Loss: 0.0510851, Val Acc: 0.3333333, Test Acc: 0.3500000
Epoch: 235, Train Loss: 0.0527778, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 236, Train Loss: 0.0514197, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 237, Train Loss: 0.0509456, Val Acc: 0.3666667, Test Acc: 0.3500000
Epoch: 238, Train Loss: 0.0504133, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 239, Train Loss: 0.0503335, Val Acc: 0.3666667, Test Acc: 0.3500000
Epoch: 240, Train Loss: 0.0496739, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 241, Train Loss: 0.0495327, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 242, Train Loss: 0.0504326, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 243, Train Loss: 0.0522957, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 244, Train Loss: 0.1537147, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 245, Train Loss: 0.9390299, Val Acc: 0.2833333, Test Acc: 0.3500000
Epoch: 246, Train Loss: 1.7546076, Val Acc: 0.2166667, Test Acc: 0.3500000
Epoch: 247, Train Loss: 1.4842298, Val Acc: 0.3000000, Test Acc: 0.3500000
Epoch: 248, Train Loss: 1.2886063, Val Acc: 0.3166667, Test Acc: 0.3500000
Epoch: 249, Train Loss: 0.8535210, Val Acc: 0.2833333, Test Acc: 0.3500000
Epoch: 250, Train Loss: 0.6047320, Val Acc: 0.3000000, Test Acc: 0.3500000
Epoch: 251, Train Loss: 0.4312860, Val Acc: 0.3500000, Test Acc: 0.3500000
Epoch: 252, Train Loss: 0.3727449, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 253, Train Loss: 0.3128087, Val Acc: 0.3666667, Test Acc: 0.3500000
Epoch: 254, Train Loss: 0.2218409, Val Acc: 0.3333333, Test Acc: 0.3500000
Epoch: 255, Train Loss: 0.2133084, Val Acc: 0.3666667, Test Acc: 0.3500000
Epoch: 256, Train Loss: 0.1641247, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 257, Train Loss: 0.1493544, Val Acc: 0.3500000, Test Acc: 0.3500000
Epoch: 258, Train Loss: 0.1316628, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 259, Train Loss: 0.1128578, Val Acc: 0.3333333, Test Acc: 0.3500000
Epoch: 260, Train Loss: 0.1058212, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 261, Train Loss: 0.0905955, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 262, Train Loss: 0.0799960, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 263, Train Loss: 0.0752154, Val Acc: 0.4500000, Test Acc: 0.3500000
Epoch: 264, Train Loss: 0.0730344, Val Acc: 0.4333333, Test Acc: 0.3500000
Epoch: 265, Train Loss: 0.0721247, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 266, Train Loss: 0.0661507, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 267, Train Loss: 0.0637888, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 268, Train Loss: 0.0635412, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 269, Train Loss: 0.0612440, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 270, Train Loss: 0.0605850, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 271, Train Loss: 0.0603509, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 272, Train Loss: 0.0596137, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 273, Train Loss: 0.0578465, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 274, Train Loss: 0.0581645, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 275, Train Loss: 0.0582240, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 276, Train Loss: 0.0565709, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 277, Train Loss: 0.0560325, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 278, Train Loss: 0.0556771, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 279, Train Loss: 0.0550798, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 280, Train Loss: 0.0545821, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 281, Train Loss: 0.0551167, Val Acc: 0.4000000, Test Acc: 0.3500000
Epoch: 282, Train Loss: 0.0546893, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 283, Train Loss: 0.0544774, Val Acc: 0.3833333, Test Acc: 0.3500000
Epoch: 284, Train Loss: 0.0541087, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 285, Train Loss: 0.0587343, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 286, Train Loss: 0.0553710, Val Acc: 0.3666667, Test Acc: 0.3500000
Epoch: 287, Train Loss: 0.0562485, Val Acc: 0.4166667, Test Acc: 0.3500000
Epoch: 288, Train Loss: 0.0558689, Val Acc: 0.3500000, Test Acc: 0.3500000
Epoch: 289, Train Loss: 0.0568315, Val Acc: 0.4666667, Test Acc: 0.4166667
Epoch: 290, Train Loss: 0.0533064, Val Acc: 0.4333333, Test Acc: 0.4166667
Epoch: 291, Train Loss: 0.0522827, Val Acc: 0.4000000, Test Acc: 0.4166667
Epoch: 292, Train Loss: 0.0520486, Val Acc: 0.4000000, Test Acc: 0.4166667
Epoch: 293, Train Loss: 0.0517162, Val Acc: 0.4000000, Test Acc: 0.4166667
Epoch: 294, Train Loss: 0.0515643, Val Acc: 0.4000000, Test Acc: 0.4166667
Epoch: 295, Train Loss: 0.0515344, Val Acc: 0.4333333, Test Acc: 0.4166667
